"company","location","industry","total_laid_off","percentage_laid_off","stage","country","funds_raised_millions","date"
"SoundHound","SF Bay Area","Other","45","0.1","Post-IPO","United States","326","2022-11-10"
"Ocavu","Lehi","Crypto","20","0.48","Series A","United States","11","2022-11-10"
"Meta","SF Bay Area","Consumer","11000","0.13","Post-IPO","United States","26000","2022-11-09"
"Redfin","Seattle","Real Estate","862","0.13","Post-IPO","United States","320","2022-11-09"
"Kandji","San Diego","Other","0","0.17","Series C","United States","188","2022-11-17"
"Flyhomes","Seattle","Real Estate","300","0.4","Series C","United States","310","2022-11-09"
"AvantStay","Los Angeles","Travel","144","0.22","Private Equity","United States","686","2022-11-09"
"Root Insurance","Columbus","Finance","137","0.2","Post-IPO","United States","527","2022-11-09"
"Liftoff","SF Bay Area","Marketing","130","0.15","Acquired","United States","6","2022-11-09"
"Plum","Bengaluru","Healthcare","36","0.1","Series A","India","20","2022-11-09"
"Kabam","SF Bay Area","Consumer","35","0.07","Acquired","United States","244","2022-11-09"
"Namogoo","Tel Aviv","Marketing","25","0.15","Series C","United States","69","2022-11-09"
"Cameo","Chicago","Consumer","80","0","Unknown","United States","165","2022-11-09"
"HighRadius","Bengaluru","Finance","25","0","Series C","India","475","2022-11-09"
"EverBridge","Boston","Other","200","0","Post-IPO","United States","476","2022-11-08"
"Brainly","Krakow","Education","25","0","Series D","Poland","148","2022-11-06"
"Udaan","Bengaluru","Retail","350","0","Unknown","India","1500","2022-11-04"
"Repertoire Immune Medicines","Boston","Healthcare","65","0.5","Series B","United States","257","2022-11-08"
"Delivery Hero","Berlin","Food","100","0","Post-IPO","Germany","8300","2022-11-03"
"Argo AI","SF Bay Area","Transportation","259","0","Unknown","United States","3600","2022-11-01"
"Salesforce","SF Bay Area","Sales","1000","0.01","Post-IPO","United States","65","2022-11-07"
"Unacademy","Bengaluru","Education","350","0.1","Series H","India","838","2022-11-07"
"Zendesk","SF Bay Area","Support","350","0.05","Acquired","United States","85","2022-11-07"
"Dock","Sao Paulo","Finance","190","0.12","Private Equity","Brazil","280","2022-11-07"
"Drop","Toronto","Marketing","24","0","Series B","Canada","56","2022-11-01"
"Varonis","New York City","Security","110","0.05","Post-IPO","United States","30","2022-11-06"
"Notarize","Boston","Legal","60","0","Series D","United States","213","2022-10-31"
"Twitter","SF Bay Area","Consumer","3700","0.5","Post-IPO","United States","12900","2022-11-04"
"Planetly","Berlin","Other","200","1","Acquired","Germany","5","2022-11-04"
"KoinWorks","Jakarta","Finance","70","0.08","Unknown","Indonesia","180","2022-11-04"
"Exodus","Nebraska City","Crypto","59","0.22","Unknown","United States","60","2022-11-04"
"LendingTree","Charlotte","Finance","200","0","Post-IPO","United States","0","2022-11-03"
"Booking.com","Grand Rapids","Travel","226","0","Acquired","United States","0","2022-11-01"
"Stripe","SF Bay Area","Finance","1000","0.14","Series H","United States","2300","2022-11-03"
"Lyft","SF Bay Area","Transportation","700","0.13","Post-IPO","United States","4900","2022-11-03"
"Pleo","Copenhagen","Finance","150","0.15","Series C","United States","428","2022-11-03"
"Shippo","SF Bay Area","Logistics","60","0.2","Series E","United States","154","2022-11-03"
"Oracle","SF Bay Area","Other","200","0","Post-IPO","United States","0","2022-11-01"
"Tapps Games","Sao Paulo","Consumer","10","0","Unknown","Brazil","0","2022-11-01"
"Digital Currency Gruop","Stamford","Crypto","10","0.13","Unknown","United States","0","2022-11-02"
"Opendoor","SF Bay Area","Real Estate","550","0.18","Post-IPO","United States","1900","2022-11-02"
"Chargebee","SF Bay Area","Finance","142","0.1","Series H","United States","468","2022-11-02"
"Dapper Labs","Vancouver","Crypto","134","0.22","Series D","United States","607","2022-11-02"
"Checkmarx","Tel Aviv","Security","100","0.1","Series C","Israel","92","2022-11-02"
"Smava","Berlin","Finance","100","0.15","Unknown","Germany","188","2022-11-02"
"Iron Ox","SF Bay Area","Food","50","0.5","Series C","United States","103","2022-11-02"
"Upstart","SF Bay Area","Finance","140","0.07","Post-IPO","United States","144","2022-11-01"
"Gem","SF Bay Area","Recruiting","100","0.33","Series C","United States","148","2022-11-01"
"Oda","Oslo","Food","70","0.18","Unknown","Sweden","377","2022-11-01"
"Oda","Oslo","Food","70","0.18","Unknown","Norway","477","2022-11-01"
"Oda","Oslo","Food","70","0.06","Unknown","Norway","479","2022-11-01"
"Hootsuite","Vancouver","Marketing","50","0.05","Series C","Canada","300","2022-11-01"
"Kry","Stockholm","Healthcare","300","0.1","Series D","Sweden","568","2022-10-31"
"EquityZen","New York City","Finance","30","0.27","Series B","United States","11","2022-10-31"
"Equitybee","SF Bay Area","Finance","25","0.2","Series B","United States","85","2022-10-31"
"Fifth Season","Pittsburgh","Food","100","1","Series B","United States","35","2022-10-28"
"RenoRun","Montreal","Construction","210","0.43","Series B","Canada","163","2022-10-27"
"Recharge","Los Angeles","Finance","84","0.17","Series B","United States","277","2022-10-27"
"Dukaan","Bengaluru","Retail","23","0","Series A","India","17","2022-10-31"
"Amazon","Seattle","Retail","150","0","Post-IPO","United States","108","2022-10-28"
"MindBody","San Luis Obispo","Fitness","400","0.15","Post-IPO","United States","114","2022-10-26"
"Zillow","Seattle","Real Estate","300","0.05","Post-IPO","United States","97","2022-10-26"
"Cybereason","Boston","Security","200","0.17","Series F","United States","750","2022-10-26"
"Lattice","SF Bay Area","HR","13","0","Series F","United States","328","2022-10-27"
"Fundbox","SF Bay Area","Finance","150","0.42","Series D","United States","553","2022-10-25"
"Embroker","SF Bay Area","Finance","30","0.12","Series C","United States","142","2022-10-25"
"Vee","Tel Aviv","HR","17","0.5","Seed","Israel","15","2022-10-25"
"Argo AI","Pittsburgh","Transportation","173","0","Unknown","United States","3600","2022-10-26"
"McMakler","Berlin","Real Estate","100","0","Unknown","Germany","214","2022-10-24"
"Cerebral","SF Bay Area","Healthcare","400","0.2","Series C","United States","462","2022-10-24"
"Snyk","Boston","Security","198","0.14","Series F","United States","849","2022-10-24"
"Unico","Sao Paulo","Other","50","0.04","Series D","Brazil","336","2022-10-24"
"OrCam","Jerusalem","Healthcare","62","0.16","Unknown","Israel","86","2022-10-23"
"Antidote Health","Tel Aviv","Healthcare","23","0.38","Unknown","Israel","36","2022-10-23"
"Khoros","Austin","Sales","120","0.1","Private Equity","United States","138","2022-10-21"
"Elinvar","Berlin","Finance","43","0.33","Unknown","Germany","30","2022-10-21"
"Synapsica","New Delhi","Healthcare","30","0.3","Series A","India","4","2022-10-21"
"Sales Boomerang","Baltimore","Sales","20","0","Private Equity","United States","5","2022-10-20"
"Hotmart","Belo Horizonte","Marketing","227","0.12","Series C","Brazil","127","2022-10-20"
"Zeus Living","SF Bay Area","Real Estate","64","0.46","Series C","United States","151","2022-10-20"
"Loom","SF Bay Area","Product","23","0.11","Series C","United States","203","2022-10-20"
"Gopuff","Philadelphia","Food","250","0","Series H","United States","3400","2022-10-19"
"Ada Health","Berlin","Healthcare","50","0","Series B","Germany","189","2022-10-17"
"Salesforce","SF Bay Area","Sales","90","0","Post-IPO","United States","65","2022-10-13"
"AtoB","SF Bay Area","Finance","32","0.3","Series B","United States","177","2022-10-19"
"InfoSum","London","Security","20","0.12","Series B","United Kingdom","88","2022-10-19"
"Sinch","Stockholm","Other","150","0","Post-IPO","Sweden","1500","2022-10-12"
"MX","Lehi","Finance","200","0","Series C","United States","450","2022-10-11"
"Sketch","The Hague","Other","80","0","Series A","Netherlands","20","2022-10-11"
"Faire","SF Bay Area","Retail","84","0.07","Series G","United States","1700","2022-10-18"
"Leafly","Seattle","Retail","56","0.21","Post-IPO","United States","71","2022-10-18"
"HelloFresh","SF Bay Area","Food","611","0","Post-IPO","United States","367","2022-10-10"
"Flipboard","SF Bay Area","Media","24","0.21","Unknown","United States","235","2022-10-16"
"Beyond Meat","Los Angeles","Food","200","0.19","Post-IPO","United States","122","2022-10-14"
"GoFundMe","SF Bay Area","Finance","94","0.12","Series A","United States","0","2022-10-26"
"Playdots","New York City","Consumer","65","1","Acquired","United States","10","2022-10-13"
"Philips","Amsterdam","Healthcare","4000","0.05","Post-IPO","Netherlands","0","2022-10-24"
"Byju's","Bengaluru","Education","2500","0.05","Private Equity","India","5500","2022-10-12"
"6sense","SF Bay Area","Sales","150","0.1","Series E","United States","426","2022-10-12"
"FrontRow","Bengaluru","Education","130","0.75","Series A","India","17","2022-10-12"
"Noom","New York City","Healthcare","500","0.1","Series F","United States","657","2022-10-11"
"Brex","SF Bay Area","Finance","136","0.11","Series D","United States","1500","2022-10-11"
"Pacaso","SF Bay Area","Real Estate","100","0.3","Series C","United States","217","2022-10-11"
"Udacity","SF Bay Area","Education","55","0.13","Unknown","United States","235","2022-10-11"
"Linkfire","Copenhagen","Marketing","35","0.35","Seed","Denmark","2","2022-10-11"
"F5","Seattle","Security","100","0.01","Post-IPO","United States","0","2022-10-21"
"Tiendanube","Buenos Aires","Marketing","50","0.05","Unknown","Argentina","0","2022-10-17"
"Momentive","SF Bay Area","Marketing","180","0.11","Post-IPO","United States","1100","2022-10-10"
"Advata","Seattle","Healthcare","32","0.21","Unknown","United States","0","2022-10-28"
"Pavilion Data","SF Bay Area","Infrastructure","96","0.96","Series D","United States","103","2022-10-10"
"Redesign Health","New York City","Healthcare","67","0.2","Series C","United States","315","2022-10-10"
"Rev.com","Austin","Data","85","0","Series D","United States","30","2022-10-07"
"BioMarin","SF Bay Area","Healthcare","120","0.04","Post-IPO","United States","585","2022-10-07"
"Crypto.com","Singapore","Crypto","2000","0.3","Unknown","Singapore","156","2022-10-06"
"Peloton","New York City","Fitness","500","0.12","Post-IPO","United States","1900","2022-10-06"
"Impossible Foods","SF Bay Area","Food","50","0.06","Series H","United States","1900","2022-10-06"
"Landing","Birmingham","Real Estate","110","0","Series C","United States","347","2022-10-06"
"Westwing","Munich","Retail","125","0","Post-IPO","Germany","237","2022-09-29"
"Konfio","Mexico City","Finance","180","0","Series E","United States","706","2022-09-23"
"Klarna","Stockholm","Finance","100","0","Unknown","Sweden","3700","2022-09-22"
"Built In","Chicago","Recruiting","50","0.25","Series C","United States","29","2022-10-05"
"Compass","New York City","Real Estate","271","0","Post-IPO","United States","1600","2022-09-20"
"8x8","SF Bay Area","Support","200","0.09","Post-IPO","United States","253","2022-10-04"
"Homie","Salt Lake City","Real Estate","40","0.13","Series B","United States","35","2022-10-04"
"Curative","Los Angeles","Healthcare","109","0","Seed","United States","8","2022-09-20"
"Ola","Bengaluru","Transportation","200","0","Series J","India","5000","2022-09-19"
"Netflix","SF Bay Area","Media","30","0","Post-IPO","United States","121900","2022-09-14"
"Turnitin","SF Bay Area","Education","51","0.05","Acquired","United States","0","2022-10-06"
"WazirX","Mumbai","Crypto","60","0.4","Acquired","India","0","2022-10-02"
"Spin","SF Bay Area","Transportation","78","0.1","Acquired","United States","8","2022-09-30"
"Mux","SF Bay Area","Infrastructure","40","0.2","Series D","United States","173","2022-09-29"
"DocuSign","SF Bay Area","Sales","671","0.09","Post-IPO","United States","536","2022-09-28"
"Divvy Homes","SF Bay Area","Real Estate","40","0.12","Series B","United States","180","2022-09-27"
"Moss","Berlin","Fin-Tech","70","0.15","Series B","Germany","150","2022-09-23"
"Foxtrot","Chicago","Food","26","0.035","Series C","United States","166","2022-09-23"
"Truiloo","Vancouver","Security","24","0.05","Series D","Canada","474","2022-09-23"
"NYDIG","New York City","Crypto","110","0.33","Private Equity","United States","1400","2022-09-22"
"Kitty Hawk","SF Bay Area","Aerospace","100","1","Unknown","United States","1","2022-09-21"
"Ada","Toronto","Support","78","0.16","Series C","Canada","190","2022-09-20"
"99","Sao Paulo","Transportation","75","0.02","Acquired","Brazil","244","2022-09-20"
"Vesalius Therapeutics","Boston","Healthcare","29","0.43","Series B","United States","75","2022-09-19"
"Clear","Bengaluru","Finance","190","0.2","Series C","India","140","2022-09-16"
"TrueLayer","London","Finance","40","0.1","Series E","United States","271","2022-09-16"
"LivePerson","New York City","Support","193","0.11","Post-IPO","United States","42","2022-09-15"
"Acast","Stockholm","Media","70","0.15","Post-IPO","Sweden","126","2022-09-15"
"WorkRamp","SF Bay Area","HR","35","0.2","Series C","United States","67","2022-09-15"
"Twilio","SF Bay Area","Other","800","0.11","Post-IPO","United States","614","2022-09-14"
"Pitch","Berlin","Marketing","59","0.3","Series B","Germany","137","2022-09-14"
"Infarm","Berlin","Other","50","0.05","Series D","Germany","604","2022-09-14"
"Rubius","Boston","Healthcare","160","0.75","Post-IPO","United States","445","2022-09-13"
"Checkout.com","London","Finance","100","0.05","Series D","United Kingdom","1800","2022-09-13"
"Taboola","New York City","Marketing","100","0.06","Post-IPO","United States","445","2022-09-13"
"Patreon","SF Bay Area","Media","80","0.17","Series F","United States","413","2022-09-13"
"Quicko","Sao Paulo","Transportation","60","0","Acquired","Brazil","28","2022-09-12"
"Mode Analytics","SF Bay Area","Data","25","0","Series D","United States","81","2022-09-12"
"Compete","Tel Aviv","HR","11","0.28","Series A","Israel","17","2022-09-12"
"SkipTheDishes","Winnipeg","Food","350","0","Acquired","Canada","6","2022-09-09"
"Brighte","Sydney","Energy","58","0","Series C","Australia","145","2022-09-09"
"Patreon","SF Bay Area","Media","5","0","Series F","United States","413","2022-09-09"
"GoStudent","Vienna","Education","200","0","Series D","Austria","686","2022-09-08"
"Genome Medical","SF Bay Area","Healthcare","23","0","Series C","United States","120","2022-09-08"
"Foodpanda","Singapore","Food","60","0","Acquired","Singapore","749","2022-09-07"
"Uber","Vilnius","Transportation","60","0","Post-IPO","Lithuania","24700","2022-09-07"
"Rupeek","Bengaluru","Finance","50","0","Unknown","India","172","2022-09-07"
"Shopify","Ottawa","Retail","70","0","Post-IPO","Canada","122","2022-09-01"
"Pomelo Fashion","Bangkok","Retail","55","0.08","Unknown","Thailand","120","2022-09-08"
"Hedvig","Stockholm","Finance","12","0","Series B","Sweden","67","2022-09-01"
"Clari","SF Bay Area","Sales","45","0","Series F","United States","496","2022-08-31"
"Simple Feast","Copenhagen","Food","150","1","Unknown","Denmark","173","2022-09-07"
"Intercom","SF Bay Area","Support","49","0.05","Series D","United States","240","2022-09-07"
"Pendo","Raleigh","Product","45","0.05","Series F","United States","469","2022-09-07"
"Demandbase","SF Bay Area","Sales","27","0.03","Series H","United States","143","2022-09-07"
"Koo","Bengaluru","Consumer","40","0","Series B","India","44","2022-08-31"
"Electric","New York City","Other","81","0","Series D","United States","212","2022-08-30"
"Nate","New York City","Retail","30","0","Series A","United States","47","2022-08-30"
"Brave Care","Portland","Healthcare","40","0.33","Series B","United States","42","2022-09-06"
"Lawgeex","Tel Aviv","Legal","30","0.33","Series C","Israel","41","2022-09-06"
"Meesho","Bengaluru","Retail","300","0","Series F","India","1100","2022-08-29"
"Zymergen","SF Bay Area","Other","80","0","Acquired","United States","974","2022-08-26"
"Kuda","Lagos","Finance","23","0.05","Series B","Nigeria","91","2022-09-02"
"Okta","SF Bay Area","Security","24","0","Post-IPO","United States","1200","2022-08-26"
"FreshDirect","Philadelphia","Food","40","0","Acquired","United States","280","2022-08-25"
"2TM","Sao Paulo","Crypto","100","0.15","Unknown","Brazil","250","2022-09-01"
"Innovaccer","SF Bay Area","Healthcare","90","0.08","Series E","United States","379","2022-09-01"
"Urban Sports Club","Berlin","Fitness","55","0.15","Unknown","Germany","95","2022-09-01"
"Snap","Los Angeles","Consumer","1280","0.2","Post-IPO","United States","4900","2022-08-31"
"GoodRx","Los Angeles","Healthcare","140","0.16","Post-IPO","United States","910","2022-08-31"
"Smava","Berlin","Finance","100","0.1","Unknown","Germany","188","2022-08-31"
"Hippo Insurance","SF Bay Area","Finance","70","0.1","Post-IPO","United States","1300","2022-08-31"
"TCR2","Boston","Healthcare","30","0.2","Post-IPO","United States","173","2022-08-31"
"Apartment List","SF Bay Area","Real Estate","29","0.1","Series D","United States","169","2022-08-31"
"Artnight","Berlin","Retail","26","0.36","Unknown","Germany","0","2022-08-31"
"Loja Integrada","Sao Paulo","Retail","25","0.1","Acquired","Brazil","0","2022-08-25"
"Immersive Labs","Bristol","Security","38","0.1","Series C","United Kingdom","123","2022-08-30"
"54gene","Washington D.C.","Healthcare","95","0.3","Series B","United States","44","2022-08-29"
"Argyle","New York City","Finance","20","0.07","Series B","United States","78","2022-08-26"
"Reali","SF Bay Area","Real Estate","140","1","Series B","United States","117","2022-08-24"
"Loop","Washington D.C.","Finance","15","0.2","Series A","United States","24","2022-08-24"
"Tier Mobility","Berlin","Transportation","180","0.16","Series D","Germany","646","2022-08-23"
"Packable","New York City","Retail","138","0.2","Unknown","United States","472","2022-08-23"
"Q4","Toronto","Other","50","0.08","Series C","Canada","91","2022-08-23"
"Skedulo","SF Bay Area","HR","31","0.08","Series C","United States","114","2022-08-23"
"Plato","SF Bay Area","HR","29","0.5","Seed","United States","3","2022-08-23"
"Stripe","SF Bay Area","Finance","50","0","Series H","United States","2300","2022-08-19"
"Tempo Automation","SF Bay Area","Other","54","0","Series C","United States","74","2022-08-17"
"Warren","Porto Alegre","Finance","50","0","Series C","Brazil","104","2022-08-17"
"Anywell","Tel Aviv","Real Estate","11","0","Series A","Israel","15","2022-08-14"
"Betterfly","Santiago","Healthcare","30","0","Series C","Chile","204","2022-08-11"
"NSO","Tel Aviv","Security","100","0.14","Seed","Israel","1","2022-08-21"
"Tufin","Boston","Security","55","0.1","Acquired","United States","21","2022-08-21"
"Amperity","Seattle","Marketing","13","0.03","Series D","United States","187","2022-08-20"
"Wayfair","Boston","Retail","870","0.05","Post-IPO","United States","1700","2022-08-19"
"New Relic","SF Bay Area","Infrastructure","110","0.05","Post-IPO","United States","214","2022-08-18"
"Wheel","Austin","Healthcare","35","0.17","Series C","United States","215","2022-08-18"
"Expert360","Sydney","Recruiting","7","0","Series C","Australia","26","2022-08-11"
"Wix","Tel Aviv","Marketing","100","0","Post-IPO","Israel","58","2022-08-09"
"Melio","New York City","Finance","60","0","Series D","United States","504","2022-08-09"
"Malwarebytes","SF Bay Area","Security","125","0.14","Series B","United States","80","2022-08-17"
"AlayaCare","Montreal","Healthcare","80","0.14","Series D","Canada","293","2022-08-16"
"Pliops","Tel Aviv","Data","12","0.09","Series D","Israel","205","2022-08-16"
"Woven","Indianapolis","HR","5","0.15","Series A","United States","11","2022-08-16"
"Absci","Vancouver","Healthcare","40","0","Post-IPO","United States","237","2022-08-09"
"Dooly","Vancouver","Sales","12","0","Series B","Canada","102","2022-08-09"
"Hodlnaut","Singapore","Crypto","40","0.8","Unknown","Singapore","0","2022-08-19"
"Fluke","Sao Paulo","Other","83","0.82","Seed","Brazil","0","2022-08-17"
"Sema4","Stamford","Healthcare","250","0.13","Post-IPO","United States","791","2022-08-15"
"Blend","SF Bay Area","Finance","220","0.12","Post-IPO","United States","665","2022-08-15"
"ContraFect","New York City","Healthcare","16","0.37","Post-IPO","United States","380","2022-08-15"
"Swyftx","Brisbane","Crypto","74","0.21","Unknown","Australia","0","2022-08-17"
"Genesis","New York City","Crypto","52","0.2","Series A","United States","0","2022-08-17"
"Peloton","New York City","Fitness","784","0.13","Post-IPO","United States","1900","2022-08-12"
"Truepill","SF Bay Area","Healthcare","175","0.33","Series D","United States","255","2022-08-11"
"Calm","SF Bay Area","Healthcare","90","0.2","Series C","United States","218","2022-08-11"
"FourKites","Chicago","Logistics","60","0.08","Series D","United States","201","2022-08-11"
"Marketforce","Nairobi","Retail","54","0.09","Series A","Kenya","42","2022-08-11"
"Trybe","Sao Paulo","Education","47","0.1","Series B","Brazil","40","2022-08-10"
"Permutive","London","Marketing","30","0.12","Series C","United Kingdom","105","2022-08-10"
"GoHealth","Chicago","Healthcare","800","0.2","Post-IPO","United States","75","2022-08-09"
"Hootsuite","Vancouver","Marketing","400","0.3","Series C","Canada","300","2022-08-09"
"Nutanix","SF Bay Area","Infrastructure","270","0.04","Post-IPO","United States","1100","2022-08-09"
"Quanterix","Boston","Healthcare","130","0.25","Post-IPO","United States","533","2022-08-09"
"MadeiraMadeira","Curitiba","Retail","60","0.03","Series E","Brazil","338","2022-08-09"
"Linktree","Melbourne","Consumer","50","0.17","Unknown","Australia","165","2022-08-09"
"Shogun","SF Bay Area","Retail","48","0.3","Series C","United States","114","2022-08-09"
"Groupon","Chicago","Retail","500","0.15","Post-IPO","United States","1400","2022-08-08"
"Loggi","Sao Paulo","Logistics","500","0.15","Series F","Brazil","507","2022-08-08"
"Perion","Tel Aviv","Marketing","20","0.05","Post-IPO","Israel","76","2022-08-08"
"Vroom","New York City","Transportation","337","0","Post-IPO","United States","1300","2022-08-08"
"Warby Parker","New York City","Consumer","63","0","Post-IPO","United States","535","2022-08-08"
"iRobot","Boston","Consumer","140","0.1","Acquired","United States","30","2022-08-05"
"Mejuri","Toronto","Retail","50","0.1","Series B","Canada","28","2022-08-05"
"Uberflip","Toronto","Marketing","31","0.17","Series A","Canada","42","2022-08-05"
"Labelbox","SF Bay Area","Data","36","0","Series D","United States","188","2022-08-08"
"Zendesk","SF Bay Area","Support","80","0","Acquired","United States","85","2022-08-04"
"Doma","SF Bay Area","Finance","250","0.13","Post-IPO","United States","679","2022-08-04"
"Jam City","Los Angeles","Consumer","200","0.17","Unknown","United States","652","2022-08-04"
"10X Genomics","SF Bay Area","Healthcare","100","0.08","Post-IPO","United States","242","2022-08-04"
"LEAD","Mumbai","Education","80","0.04","Series E","India","166","2022-08-04"
"On Deck","SF Bay Area","Education","73","0.33","Series A","United States","20","2022-08-04"
"RenoRun","Montreal","Construction","70","0.12","Series B","Canada","163","2022-08-04"
"RingCentral","SF Bay Area","Support","50","0","Post-IPO","United States","44","2022-08-04"
"Healthcare.com","Miami","Healthcare","149","0","Series C","United States","244","2022-08-03"
"Beyond Meat","Los Angeles","Food","40","0","Post-IPO","United States","122","2022-08-03"
"The Org","New Delhi","HR","13","0","Series B","United States","39","2022-08-03"
"Vedantu","Bengaluru","Education","100","0","Series E","India","292","2022-08-02"
"Unbounce","Vancouver","Marketing","47","0.2","Series A","Canada","39","2022-08-03"
"Seegrid","Pittsburgh","Logistics","90","0","Unknown","United States","107","2022-08-02"
"The Predictive Index","Boston","HR","40","0","Acquired","United States","71","2022-08-02"
"Ola","Bengaluru","Transportation","1000","0","Series J","India","5000","2022-07-29"
"Imperfect Foods","SF Bay Area","Food","50","0","Series D","United States","229","2022-07-29"
"Robinhood","SF Bay Area","Finance","713","0.23","Post-IPO","United States","5600","2022-08-02"
"Latch","New York City","Security","115","0.37","Post-IPO","United States","342","2022-08-02"
"Nylas","SF Bay Area","Product","80","0.25","Series C","United States","175","2022-08-02"
"Outreach","Seattle","Sales","60","0.05","Series G","United States","489","2022-08-02"
"Sendy","Nairobi","Logistics","54","0.2","Series B","Kenya","26","2022-08-02"
"Sendy","Nairobi","Logistics","30","0.1","Series B","Kenya","26","2022-08-02"
"Stedi","Boulder","Product","23","0.3","Series B","United States","75","2022-08-02"
"Glossier","New York City","Retail","19","0.08","Series E","United States","266","2022-08-02"
"Shelf Engine","Seattle","Food","43","0","Series B","United States","58","2022-07-29"
"Sherpa","Toronto","Travel","22","0","Unknown","Canada","11","2022-07-29"
"Hash","Sao Paulo","Finance","58","0.5","Series C","Brazil","58","2022-08-01"
"Ribbon","New York City","Real Estate","136","0","Series C","United States","405","2022-07-28"
"Laybuy","Auckland","Finance","45","0","Post-IPO","New Zealand","130","2022-07-28"
"Allbirds","SF Bay Area","Retail","23","0","Post-IPO","United States","202","2022-07-28"
"TextNow","Waterloo","Consumer","22","0","Seed","Canada","1","2022-07-28"
"Article","Vancouver","Retail","216","0.17","Series B","Canada","0","2022-08-04"
"Metigy","Sydney","Marketing","75","1","Series B","Australia","18","2022-07-31"
"Vee","Tel Aviv","HR","16","0.32","Seed","Israel","15","2022-07-31"
"Clearco","Toronto","Fin-Tech","125","0.25","Series C","Canada","681","2022-07-29"
"Quantcast","SF Bay Area","Marketing","40","0.06","Series C","United States","65","2022-07-29"
"Career Karma","SF Bay Area","Education","60","0.33","Series B","United States","51","2022-07-28"
"Metromile","SF Bay Area","Finance","60","0.2","Acquired","United States","510","2022-07-28"
"Rivian","Detroit","Transportation","840","0.06","Post-IPO","United States","10700","2022-07-27"
"Vox Media","Washington D.C.","Media","39","0.02","Series F","United States","307","2022-07-27"
"Coinsquare","Toronto","Crypto","30","0.24","Unknown","Canada","98","2022-07-27"
"Skai","Tel Aviv","Marketing","30","0.04","Series E","Israel","60","2022-07-27"
"Shopify","Ottawa","Retail","1000","0.1","Post-IPO","Canada","122","2022-07-26"
"Fiverr","Tel Aviv","Other","60","0.08","Post-IPO","Israel","111","2022-07-26"
"InDebted","Sydney","Finance","40","0.17","Series B","Australia","41","2022-07-26"
"Outbrain","New York City","Marketing","38","0.03","Post-IPO","United States","394","2022-07-26"
"Dover","SF Bay Area","Recruiting","23","0.3","Series A","United States","22","2022-07-26"
"Immutable","Sydney","Crypto","20","0.06","Series C","Australia","279","2022-07-26"
"Pear Therapeutics","Boston","Healthcare","25","0.09","Post-IPO","United States","409","2022-07-25"
"McMakler","Berlin","Real Estate","90","0","Unknown","Germany","214","2022-07-26"
"Soluto","Tel Aviv","Support","120","1","Acquired","Israel","18","2022-07-24"
"Eucalyptus","Sydney","Healthcare","50","0.2","Series C","United States","69","2022-07-22"
"Quanto","Sao Paulo","Finance","28","0.22","Series A","Brazil","15","2022-07-22"
"Clarify Health","SF Bay Area","Healthcare","15","0.05","Series D","United States","328","2022-07-22"
"Zymergen","SF Bay Area","Other","80","0","Acquired","United States","974","2022-07-25"
"Workstream","SF Bay Area","HR","45","0","Series B","United States","58","2022-07-22"
"Just Eat Takeaway","Amsterdam","Food","390","0","Post-IPO","Netherlands","2800","2022-07-20"
"Varo","SF Bay Area","Finance","75","0","Series E","United States","992","2022-07-20"
"BlueStacks","SF Bay Area","Other","60","0","Series C","United States","48","2022-07-20"
"Blockchain.com","London","Crypto","150","0.25","Series D","United Kingdom","490","2022-07-21"
"WHOOP","Boston","Fitness","95","0.15","Series F","United States","404","2022-07-21"
"Rad Power Bikes","Seattle","Transportation","63","0.1","Series D","United States","329","2022-07-21"
"Lunchbox","New York City","Food","60","0.33","Series B","United States","72","2022-07-21"
"RealSelf","Seattle","Healthcare","11","0.05","Series B","United States","42","2022-07-21"
"Splice","New York City","Media","23","0","Series D","United States","159","2022-07-20"
"Arc","SF Bay Area","HR","13","0","Seed","United States","1","2022-07-20"
"Invitae","SF Bay Area","Healthcare","1000","0","Post-IPO","United States","2000","2022-07-19"
"M1","Chicago","Finance","38","0","Series E","United States","323","2022-07-19"
"SellerX","Berlin","Retail","28","0","Unknown","Germany","766","2022-07-19"
"PACT Pharma","SF Bay Area","Healthcare","94","0","Series C","United States","200","2022-07-18"
"Flyhomes","Seattle","Real Estate","200","0.2","Series C","United States","310","2022-07-20"
"Lyft","SF Bay Area","Transportation","60","0.02","Post-IPO","United States","4900","2022-07-20"
"Introhive","Ferdericton","Sales","57","0.16","Series C","Canada","125","2022-07-20"
"Zencity","Tel Aviv","Other","30","0.2","Unknown","Israel","51","2022-07-20"
"Forma.ai","Toronto","Sales","15","0.09","Series B","Canada","58","2022-07-20"
"Olive","Columbus","Healthcare","450","0.31","Series H","United States","856","2022-07-19"
"Aspire","SF Bay Area","Marketing","23","0","Series A","United States","27","2022-07-15"
"Lusha","New York City","Marketing","30","0.1","Series B","United States","245","2022-07-18"
"Callisto Media","SF Bay Area","Media","140","0.35","Series D","United States","0","2022-07-21"
"AppGate","Miami","Security","130","0.22","Post-IPO","United States","0","2022-07-21"
"Stint","London","HR","28","0.2","Unknown","United Kingdom","0","2022-07-19"
"Bright Money","Bengaluru","Finance","100","0.5","Series A","India","31","2022-07-15"
"Project44","Chicago","Logistics","63","0.05","Unknown","United States","817","2022-07-15"
"Heroes","London","Retail","24","0.2","Unknown","United States","265","2022-07-15"
"Zego","London","Finance","85","0.17","Series C","United Kingdom","202","2022-07-14"
